subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
6.88,22,0,7.2,0.6,0,1,0
2.9,10,0,47.1,3.2,0,3,0
3.48,24,0,11.3,1.2,0,0,1
1.96,12,0,80.0,16.7,0,1,1
1.92,18,0,0.0,0.0,0,1,1
0.97,25,0,29.0,4.9,0,0,0
2.62,26,0,47.9,2.2,0,1,1
1.07,80,10,42.5,18.6,0,0,1
5.62,25,1,49.7,3.4,0,1,0
3.13,21,0,35.6,1.8,0,1,1
3.09,12,4,106.9,8.0,0,1,0
0.55,0,0,30.9,1.5,0,1,1
0.43,20,1,32.4,5.8,0,3,0
4.12,23,0,92.0,3.9,0,1,1
3.94,20,0,49.1,3.2,0,3,0
1.48,30,0,87.4,10.2,0,1,1
2.22,23,0,7.3,0.7,0,1,1
3.97,19,0,1.7,0.1,0,0,1
6.94,22,0,9.2,1.2,0,1,0
3.13,12,0,16.7,0.9,0,1,0
1.95,36,1,76.3,18.6,0,3,1
0.73,19,1,85.6,16.3,0,3,0
0.72,20,0,26.3,2.4,0,1,1
1.9,22,0,70.9,5.1,0,3,0
0.77,23,0,0.0,0.0,0,1,1
4.87,44,0,424.2,15.0,0,3,0
0.36,17,0,1.9,0.5,0,1,1
5.38,24,0,93.8,5.4,0,1,0
2.0,17,0,110.5,8.3,0,3,0
2.01,0,0,0.0,0.0,7,3,1
2.83,24,0,38.9,6.4,0,3,0
1.75,28,1,87.6,5.1,0,1,1
3.72,33,0,42.5,2.6,0,3,1
2.19,17,0,5.7,0.6,0,3,0
2.12,12,0,37.8,2.0,0,3,0
4.0,14,0,0.0,0.0,0,1,1
6.52,21,0,10.0,0.9,0,1,1
0.9,22,0,62.0,24.8,0,3,0
2.02,12,0,58.0,3.0,0,1,1
1.4,10,0,3.0,0.3,5,3,1
1.12,19,0,68.5,2.6,0,3,0
1.59,31,0,143.1,8.8,0,3,0
5.73,21,0,20.8,1.1,0,3,0
2.34,12,0,2.5,0.2,0,1,1
6.0,21,0,15.9,1.1,0,3,0
1.65,0,0,0.0,0.0,0,3,1
1.9,3,0,0.0,0.0,0,3,1
2.0,22,0,0.0,0.0,0,1,1
1.22,28,0,40.8,4.6,0,1,0
0.22,19,0,27.6,2.3,0,3,0
3.76,0,0,0.0,0.0,0,0,1
0.6,15,0,47.0,1.6,0,3,0
5.07,23,0,12.1,0.7,0,0,1
0.87,14,0,41.0,3.6,0,1,0
4.69,33,1,158.6,21.5,0,1,1
2.45,14,0,0.0,0.0,0,0,1
4.62,19,0,44.2,8.5,0,1,1
2.16,20,0,6.8,1.1,0,1,0
4.98,21,0,52.6,7.4,0,3,0
0.36,19,0,58.6,5.2,0,1,0
2.04,13,0,0.0,0.0,0,0,1
0.54,21,2,0.0,0.0,0,3,1
0.91,17,0,0.0,0.0,0,3,1
1.52,20,0,49.7,2.2,0,1,1
1.76,13,0,45.8,2.6,0,1,0
0.58,14,0,24.7,3.5,0,1,1
3.13,12,0,29.2,2.5,0,1,0
2.95,12,1,75.0,3.4,0,1,0
2.85,30,0,66.5,2.2,0,1,1
0.32,17,0,29.7,1.1,0,1,1
1.14,22,0,16.1,1.6,0,1,0
5.67,25,0,15.7,0.7,0,1,1
1.58,13,0,0.0,0.0,0,0,1
1.9,13,0,0.0,0.0,0,0,1
3.4,40,0,23.6,1.6,0,1,1
1.12,21,0,143.1,8.7,0,1,0
5.82,16,0,9.1,25.9,0,1,1
1.23,22,0,86.2,4.5,0,1,0
5.83,17,0,29.9,1.3,0,3,1
1.14,20,0,67.5,4.5,0,1,0
2.29,22,1,17.8,3.1,0,1,0
3.22,17,0,6.9,0.5,0,1,1
1.09,14,4,48.1,5.7,0,1,0
1.02,25,0,19.0,4.2,0,0,1
0.24,16,0,2.7,0.1,0,1,1
5.08,17,1,14.7,1.5,0,0,1
2.14,22,1,12.2,1.1,0,1,1
1.31,13,0,17.7,0.9,0,1,1
0.02,0,0,0.0,0.0,0,1,0
2.77,24,2,25.9,1.0,0,0,1
3.92,9,0,63.5,2.3,0,3,1
1.3,38,0,55.5,2.0,0,1,0
2.07,24,0,59.9,5.1,0,3,0
3.01,12,0,44.0,2.1,0,1,0
0.67,16,2,59.5,4.6,0,0,1
3.59,21,0,54.2,4.4,0,3,0
4.04,18,0,156.0,15.2,0,3,0
6.97,22,1,73.7,3.7,0,3,0
1.01,22,1,0.6,8.1,0,1,0
2.75,22,0,18.3,2.7,0,1,0
2.25,20,0,97.6,6.9,0,3,0
1.71,12,0,25.7,2.2,0,3,0
0.18,15,0,0.0,0.0,0,3,1
4.2,14,0,5.2,0.8,0,1,1
0.41,12,0,33.8,2.8,0,3,1
0.9,11,0,9.1,1.1,0,1,1
1.77,15,0,10.6,0.8,0,3,0
1.33,13,0,50.2,1.8,0,1,0
6.93,25,2,21.6,1.2,0,3,0
1.4,12,1,28.4,1.4,0,3,0
1.01,12,0,105.0,15.0,0,1,1
1.28,24,1,155.9,9.7,0,1,1
4.53,24,0,7.0,0.5,0,1,1
1.53,20,2,132.4,9.1,0,3,0
3.22,18,0,138.3,8.3,0,0,1
1.94,0,3,0.4,0.0,4,1,1
6.82,0,0,10.5,3.6,0,3,0
1.99,0,0,0.0,0.0,0,0,1
3.73,25,1,14.5,1.7,0,1,0
5.15,10,0,0.6,0.0,1,0,1
1.25,22,0,20.1,2.2,0,0,1
4.13,23,0,0.0,0.0,0,1,1
2.59,22,1,0.0,0.0,0,1,1
5.39,21,0,59.9,1.8,0,1,0
0.07,9,0,243.8,11.1,0,1,0
1.05,14,0,0.0,0.0,0,0,1
0.54,17,0,45.9,4.0,0,1,1
1.29,18,0,0.0,0.0,0,3,1
3.48,37,1,79.6,5.0,0,3,0
1.1,23,2,11.2,6.6,0,1,1
1.74,12,0,82.2,2.7,0,1,0
4.83,20,0,20.0,11.2,0,3,0
1.21,0,0,7.2,0.6,0,1,1
0.84,24,0,51.4,6.0,0,3,0
8.65,21,1,77.0,3.8,0,3,0
2.15,18,0,19.6,3.1,0,1,1
4.99,10,0,0.5,0.1,0,3,0
1.98,25,0,30.0,4.0,0,1,1
2.1,18,0,263.0,17.5,0,3,0
3.41,15,0,53.0,5.7,0,3,0
2.7,15,0,55.4,4.2,0,3,1
0.33,22,0,2.9,0.3,0,1,1
3.01,21,0,8.1,0.8,0,0,1
0.77,24,0,13.3,1.6,0,1,1
0.63,26,0,11.0,1.2,0,1,1
2.42,18,0,59.7,2.7,0,3,0
3.22,22,0,42.5,2.9,0,1,0
1.78,29,0,97.6,9.4,0,1,1
0.92,14,0,79.2,4.0,0,1,0
0.21,14,4,41.7,3.4,0,1,0
0.7,0,0,0.0,0.0,7,3,1
7.72,21,0,82.0,7.2,0,1,0
2.76,15,0,28.7,5.0,0,1,1
3.7,12,1,61.7,8.2,0,3,0
4.13,25,0,20.4,1.7,0,1,1
2.01,36,0,46.1,3.0,0,3,0
0.96,22,6,185.7,8.0,0,3,0
1.71,18,1,63.6,4.5,0,3,0
2.5,10,1,33.6,4.6,0,3,0
0.12,6,0,92.0,13.1,0,3,0
3.85,23,0,17.4,1.1,0,1,1
3.02,12,0,69.4,7.5,0,3,0
0.87,64,0,48.6,3.5,0,0,1
0.65,15,0,111.5,5.2,0,3,0
1.0,23,0,0.0,0.0,0,0,1
0.49,24,0,11.4,0.9,0,1,1
1.56,18,1,4.9,0.4,0,1,1
1.27,15,0,39.5,4.3,0,3,0
1.08,21,0,1.4,0.2,0,0,1
0.15,17,0,83.2,15.0,0,3,0
3.9,19,0,1.4,0.1,0,1,1
1.69,12,0,57.7,4.8,0,3,0
4.35,24,1,11.2,1.7,0,3,1
3.22,24,0,32.4,4.2,0,3,0
0.43,19,1,32.3,2.5,0,1,1
5.18,15,3,32.0,2.0,0,3,0
0.47,19,0,0.0,0.0,0,0,1
0.31,20,0,0.0,0.0,0,3,1
2.12,16,0,38.0,2.1,0,1,1
2.01,22,0,10.4,0.6,0,1,1
0.04,5,0,0.0,0.0,0,1,1
2.02,28,0,18.6,0.6,0,3,1
1.33,19,0,71.0,2.9,0,1,1
5.3,22,1,89.3,7.3,0,3,1
1.77,12,1,58.7,3.4,0,3,1
3.42,20,0,40.9,2.6,0,0,1
1.85,24,0,28.7,5.3,0,3,1
1.05,22,0,57.0,2.8,0,1,1
1.77,21,0,16.4,2.4,0,1,0
7.01,25,0,56.2,3.2,0,3,0
2.45,15,0,5.5,0.4,0,3,0
1.1,22,0,0.4,0.0,0,1,0
2.03,23,1,22.3,1.6,0,1,1
0.98,14,0,16.4,2.0,0,1,0
3.07,8,0,223.9,70.8,0,1,1
2.16,21,0,98.8,8.3,0,1,1
0.41,15,0,16.0,2.1,0,3,0
0.38,0,0,0.0,0.0,4,0,1
3.27,22,0,16.4,0.7,0,1,1
1.9,20,0,42.2,3.8,0,1,1
0.75,66,0,57.4,2.5,0,0,1
0.99,26,1,22.4,1.0,0,0,1
1.0,21,0,50.3,4.1,0,3,0
2.45,11,0,29.4,1.4,0,1,1
2.22,12,0,15.7,2.1,0,3,0
2.89,25,0,17.2,1.5,0,1,0
1.42,11,0,29.0,5.1,0,1,1
1.98,0,0,0.0,0.0,7,0,1
0.65,16,0,0.0,0.0,0,1,1
1.64,38,1,35.1,2.0,0,1,1
1.56,24,0,8.4,1.1,0,0,1
1.4,24,1,15.3,1.5,0,1,1
7.64,25,0,29.8,1.5,0,3,1
0.97,18,0,9.6,0.7,0,1,0
0.12,11,0,32.5,2.7,0,1,0
0.1,18,0,58.7,2.7,0,1,0
1.93,28,0,39.0,1.7,0,3,0
2.21,40,0,45.1,4.9,0,0,1
2.03,21,0,0.0,0.0,0,1,1
1.93,13,0,35.3,1.2,0,3,1
0.57,25,0,8.4,0.4,0,1,1
0.9,36,0,114.4,7.9,0,3,0
0.41,14,0,38.2,2.9,0,3,0
1.13,22,0,20.5,5.7,0,1,0
0.45,30,0,6.9,0.7,0,0,0
5.46,32,0,47.7,5.8,0,0,1
1.02,24,0,66.7,4.9,0,3,0
6.08,31,0,55.5,3.0,0,1,1
2.85,51,0,0.0,0.0,0,0,1
2.94,22,4,9.4,1.7,0,1,1
6.12,40,0,40.2,2.2,0,0,0
0.77,15,0,160.1,12.3,0,3,0
0.43,0,0,3.8,1.2,0,1,1
0.16,14,2,125.7,5.9,0,3,0
0.87,18,0,6.8,0.5,0,0,1
0.44,19,0,22.8,2.7,0,1,0
1.29,0,0,0.0,0.0,1,0,1
6.63,22,0,19.8,1.5,0,0,1
0.98,21,0,0.8,0.1,0,0,1
0.98,16,2,21.8,1.3,0,1,1
2.0,25,0,48.7,5.3,0,1,1
3.23,12,3,89.5,2.5,0,3,0
5.35,20,1,115.2,10.0,0,1,0
4.23,21,0,34.3,1.7,0,3,0
0.61,23,0,0.0,0.0,0,0,1
0.1,12,0,88.9,16.4,0,3,0
1.19,19,0,39.2,5.8,0,1,1
3.25,0,0,0.5,0.0,0,0,1
0.66,21,2,45.6,4.5,0,1,0
0.4,23,0,0.0,0.0,0,0,1
2.89,0,0,0.7,0.0,1,0,1
1.6,21,0,0.0,0.0,0,3,1
10.3,12,1,69.4,4.0,0,3,0
4.92,20,0,48.4,8.3,0,3,1
3.97,22,0,123.2,4.8,0,1,0
5.38,10,0,0.4,0.0,0,0,1
7.13,20,0,31.1,1.5,0,3,0
2.05,23,0,0.9,0.0,0,1,1
1.05,22,0,112.7,5.2,0,1,0
2.77,15,0,11.6,1.2,0,3,1
4.49,17,0,76.1,8.7,0,3,0
2.15,23,0,0.0,0.0,0,3,1
2.11,24,0,7.4,1.0,0,0,1
6.4,22,1,28.8,3.0,0,1,0
0.46,21,2,0.0,0.0,0,0,1
5.78,21,1,106.7,8.6,0,3,0
3.64,20,0,0.2,0.2,2,3,1
4.2,23,0,25.8,2.6,0,1,1
0.91,26,0,32.0,1.3,0,3,1
1.98,50,0,20.3,1.0,0,1,1
2.77,18,0,0.0,0.0,0,1,1
5.56,163,0,0.0,0.0,0,0,0
0.61,24,0,32.4,17.2,0,3,0
1.8,0,0,0.0,0.0,1,1,1
1.75,24,0,30.2,1.7,0,0,1
6.58,17,0,35.8,1.4,0,3,0
0.25,11,0,43.1,3.3,0,3,1
0.08,7,1,3.9,0.1,0,1,0
1.0,30,0,58.6,12.0,0,3,1
2.51,14,0,145.5,6.3,0,3,1
4.77,21,0,27.8,0.8,0,1,1
3.56,21,0,36.2,3.8,0,1,0
2.81,10,0,66.4,6.1,0,3,0
5.23,17,0,111.1,8.3,0,3,0
0.92,15,0,54.1,3.6,0,3,0
0.45,29,0,91.3,4.3,0,1,0
1.69,13,1,16.7,1.0,0,3,1
1.93,12,0,0.0,0.0,0,0,1
4.67,31,0,35.4,2.8,0,1,1
5.87,22,0,9.4,0.8,0,3,0
0.39,39,0,188.2,23.3,0,0,0
7.13,22,1,28.1,4.8,0,1,0
6.08,15,1,27.3,2.0,0,3,0
2.87,23,0,0.8,0.1,0,3,1
3.03,21,0,5.0,0.4,0,1,1
6.38,18,0,155.2,15.1,0,3,0
1.19,80,0,227.7,8.2,0,0,1
0.12,12,0,38.6,5.5,0,3,0
2.36,24,0,13.9,1.3,0,1,1
0.48,12,0,2.5,0.3,0,0,1
0.74,15,0,29.4,7.0,0,3,0
3.07,20,1,1.4,0.1,0,0,1
0.28,16,0,43.2,4.2,0,1,1
2.16,14,0,145.2,7.0,0,3,1
7.08,21,0,584.0,30.9,0,3,0
2.24,0,0,0.0,0.0,0,3,1
2.43,0,0,1.1,0.3,6,0,1
6.75,21,0,56.5,5.3,0,3,1
7.18,15,1,174.7,94.2,0,3,0
3.07,32,0,123.6,7.8,0,1,1
1.86,28,0,2.3,0.1,0,1,1
7.98,22,0,12.9,3.5,0,1,0
7.62,26,1,11.3,0.4,0,1,1
2.12,23,0,118.8,7.3,0,3,0
1.52,23,0,0.0,0.0,0,0,1
0.94,21,0,4.3,0.2,0,1,1
1.22,28,0,23.1,1.3,0,1,0
1.13,28,0,81.1,2.8,0,1,1
1.84,17,0,20.2,1.4,0,1,1
1.82,0,0,0.0,0.0,0,0,1
1.98,33,0,31.1,1.7,0,1,1
0.31,14,0,21.3,4.8,0,3,0
0.02,0,0,0.0,0.0,0,0,0
1.04,14,0,26.9,1.7,0,1,0
3.19,24,0,17.3,3.6,0,0,1
3.36,20,0,43.1,3.9,0,3,0
2.08,13,0,81.5,4.7,0,1,0
2.01,22,0,15.7,1.4,0,3,1
2.59,21,0,59.1,3.9,0,1,0
4.85,29,0,84.7,6.2,0,3,1
4.05,37,0,14.1,8.2,0,1,1
2.75,20,0,21.9,2.7,0,0,1
3.58,22,1,12.5,1.5,0,3,1
3.13,12,0,165.8,5.2,0,1,0
0.67,23,3,0.0,0.0,0,0,1
1.96,20,0,51.8,8.7,0,3,0
0.05,3,0,28.3,1.9,0,3,0
4.14,15,0,65.6,5.7,0,3,0
1.99,48,2,128.6,5.4,0,1,1
1.41,17,0,48.5,1.3,0,1,1
0.96,0,0,0.0,0.0,0,0,1
1.66,13,0,41.4,2.6,0,1,0
2.19,39,0,0.0,0.0,0,3,1
3.61,8,0,6.8,2.4,6,3,1
4.14,13,0,0.0,0.0,0,0,1
2.66,22,0,42.8,4.9,0,1,0
3.6,12,0,73.0,4.8,0,3,0
2.85,0,0,0.0,0.0,7,3,1
1.44,6,0,10.3,0.2,0,1,0
2.18,22,0,12.6,0.7,0,3,1
3.65,24,0,71.9,2.2,0,3,0
0.22,0,0,51.7,6.7,0,1,0
1.99,22,0,1.4,0.1,0,1,1
1.18,22,0,77.6,7.1,0,1,0
0.01,3,0,1.7,0.1,0,3,1
2.49,35,2,114.4,6.1,0,3,0
0.7,17,0,0.0,0.0,0,3,1
3.09,12,0,30.4,2.2,0,1,0
0.45,20,0,0.0,0.0,0,1,1
1.11,17,0,96.3,6.1,0,1,1
0.73,15,1,82.8,7.4,0,3,0
0.0,1,0,0.0,0.0,0,0,1
2.16,31,1,101.4,34.1,0,1,1
0.21,14,2,0.0,0.0,0,1,1
0.69,14,0,20.4,1.3,0,1,0
0.73,30,1,47.3,3.3,0,1,1
2.21,39,0,215.8,9.8,0,1,1
0.64,18,0,0.0,0.0,0,1,1
0.22,13,0,15.0,1.3,0,3,0
1.73,22,0,45.9,5.7,0,3,1
0.25,17,0,2.6,0.8,0,1,1
4.52,0,0,1.6,0.1,7,0,1
2.94,23,0,33.5,6.4,0,0,1
1.24,26,0,64.9,2.9,0,3,1
2.1,14,0,11.9,0.5,0,1,0
1.47,13,0,13.0,1.3,0,1,0
0.81,16,3,96.4,6.9,0,3,0
4.45,26,0,43.2,2.5,0,1,0
4.44,30,0,13.7,0.8,0,1,1
5.87,22,0,20.4,3.5,0,1,0
1.82,35,0,8.2,1.2,0,1,1
1.05,24,0,25.2,4.3,0,3,0
0.08,24,0,29.6,9.6,0,1,0
2.05,0,0,0.0,0.0,5,0,1
6.59,25,0,42.6,5.5,0,1,1
3.15,12,0,22.4,1.7,0,1,0
3.28,40,0,18.0,2.0,0,0,1
1.96,12,0,36.5,0.6,0,3,0
1.5,12,1,92.1,6.9,0,3,0
2.97,14,0,43.2,6.8,0,3,0
0.62,30,3,82.0,11.9,0,3,0
1.9,14,0,0.4,2.3,0,1,0
0.57,47,0,0.0,0.0,0,1,1
1.69,24,0,22.8,3.2,0,0,0
0.57,10,1,55.6,4.1,0,3,1
7.57,21,0,144.9,5.7,0,1,0
0.06,7,0,13.1,3.0,0,3,0
2.09,15,0,38.9,6.5,0,3,0
0.59,406,3,996.8,62.8,0,0,0
2.65,23,0,25.0,1.2,0,1,1
5.88,15,0,70.7,4.5,0,3,0
1.25,24,4,30.6,1.1,0,1,1
2.52,13,1,20.3,1.3,0,1,1
3.12,21,0,135.0,13.7,0,3,0
2.56,32,0,0.0,0.0,0,1,1
1.75,21,0,191.4,16.3,0,1,0
1.24,25,0,18.3,1.0,0,1,1
5.24,24,0,19.6,2.1,0,3,0
3.87,20,0,54.7,2.4,0,3,0
0.3,10,0,3.6,0.3,0,1,1
2.95,24,1,156.6,7.5,0,3,1
0.99,12,0,15.5,0.7,0,3,0
2.27,20,0,7.6,0.9,0,0,1
1.88,22,0,127.5,12.1,0,1,1
3.63,24,0,16.2,0.9,0,1,1
0.63,21,1,0.0,0.0,0,1,1
2.11,22,2,0.0,0.0,0,0,1
1.21,14,0,69.5,3.0,0,1,0
2.62,24,0,25.8,2.4,0,1,1
1.12,16,0,46.1,15.2,0,1,0
2.65,23,0,5.0,0.7,0,1,1
3.73,26,0,82.7,6.0,0,0,0
0.05,11,0,22.7,1.6,0,0,0
3.19,22,0,81.7,5.3,0,1,0
1.83,11,0,65.0,2.1,0,1,1
2.22,16,0,13.8,0.4,3,3,1
1.99,13,0,0.0,0.0,0,0,1
6.77,20,0,73.9,11.0,0,3,1
8.53,0,0,0.0,0.0,0,0,1
1.53,11,0,32.7,1.5,0,1,0
2.85,15,0,109.3,10.3,0,3,0
6.94,12,1,15.8,2.9,0,3,0
0.13,24,0,71.5,3.5,0,0,0
1.03,24,0,195.5,19.7,0,3,0
6.08,12,1,26.0,1.9,0,1,0
0.87,26,0,24.1,3.6,0,1,1
0.73,14,1,23.3,2.9,0,1,1
0.57,16,0,36.3,1.7,0,3,1
2.04,23,0,17.7,3.7,0,1,1
1.85,30,0,83.6,3.5,0,1,1
0.14,16,0,29.2,0.3,0,3,0
3.45,24,0,38.6,3.9,0,1,1
4.34,13,0,0.0,0.0,0,1,1
0.66,14,0,103.4,6.1,0,1,0
0.27,17,0,55.5,8.1,0,3,0
0.75,15,0,51.8,2.6,0,3,0
4.14,17,0,43.8,2.5,0,3,0
5.25,25,0,27.8,1.1,0,3,1
4.5,0,0,0.0,0.0,6,0,1
6.91,31,0,16.8,1.3,0,1,0
3.94,15,0,81.7,5.7,0,3,0
1.34,21,0,99.0,6.4,0,3,1
0.96,20,0,207.5,9.6,0,1,0
2.61,12,0,70.5,4.6,0,1,1
2.61,24,0,6.4,0.5,0,3,1
0.99,21,0,60.7,6.5,0,1,0
1.15,12,0,78.9,7.1,0,1,1
4.89,15,0,41.2,1.8,0,3,0
1.66,14,0,7.6,1.4,0,1,1
2.0,19,0,19.7,1.4,0,1,1
0.91,14,0,15.4,0.6,0,1,0
2.86,17,0,0.0,0.0,0,1,1
3.94,22,0,55.8,3.1,0,1,1
1.04,22,0,29.3,3.4,0,3,0
4.14,0,0,2.9,0.3,6,1,1
0.0,1,0,0.0,0.0,0,1,1
0.5,63,0,917.7,95.0,0,3,0
0.07,12,0,55.7,5.8,0,1,0
4.35,20,0,5.7,0.5,0,0,1
2.0,22,0,1.1,0.2,0,0,1
0.73,15,1,96.1,4.5,0,3,0
6.41,40,0,57.2,4.3,0,1,1
1.56,39,0,59.6,13.8,0,1,1
7.24,10,0,18.5,1.3,0,3,0
3.91,20,0,24.8,3.0,0,3,1
1.41,14,0,121.3,5.5,0,1,0
1.18,22,0,41.2,5.9,0,1,0
3.58,121,3,129.9,17.7,0,0,1
0.79,10,0,1.2,0.5,0,1,1
0.11,22,0,42.9,1.3,0,3,0
1.44,23,0,0.0,0.0,0,1,1
2.29,19,0,32.8,2.6,2,1,1
2.8,20,0,5.8,0.9,0,1,0
1.72,0,0,0.0,0.0,0,1,1
0.45,22,0,16.1,0.7,0,1,1
3.11,12,0,108.3,6.8,0,1,0
2.22,45,0,0.0,0.0,0,3,1
0.01,0,0,0.0,0.0,0,0,0
0.6,22,0,35.0,2.5,0,3,0
1.32,18,0,13.3,0.7,0,0,1
4.42,16,0,18.5,2.7,0,3,0
2.45,39,0,0.0,0.0,0,3,1
3.15,12,0,68.7,2.9,0,1,0
2.21,21,0,22.3,1.3,0,0,1
0.55,0,1,0.0,0.0,1,0,1
4.25,19,0,0.0,0.0,0,1,1
1.28,17,0,100.5,6.1,0,1,0
5.36,10,0,1.9,0.1,5,1,1
6.19,12,0,35.5,4.9,0,3,0
1.04,12,0,40.6,1.4,0,1,0
4.78,17,0,42.1,1.3,0,3,0
7.04,20,0,156.4,5.9,0,3,0
6.89,29,0,65.0,2.8,0,1,0
4.41,21,0,82.5,4.4,0,3,1
2.08,23,0,9.1,0.5,0,1,1
2.21,111,0,509.9,43.3,0,1,0
0.83,22,0,45.6,8.5,0,3,0
7.93,21,0,32.3,2.5,0,1,0
0.01,3,0,0.0,0.0,0,0,1
0.0,0,0,0.0,0.0,0,3,0
1.55,29,2,74.9,4.5,0,1,1
0.38,11,0,16.4,2.1,0,1,1
0.69,32,6,241.7,23.6,0,3,0
0.32,47,0,113.5,10.1,0,1,0
1.9,28,0,125.2,9.4,0,3,0
2.1,12,0,20.8,2.5,0,1,0
3.38,0,0,5.1,0.3,3,1,1
1.92,22,0,34.2,2.9,0,3,0
3.04,24,0,50.3,89.7,0,3,0
4.97,21,0,15.5,3.6,0,3,0
1.04,14,0,34.3,1.7,0,1,0
0.06,8,0,15.0,2.9,0,1,0
5.74,19,0,29.1,2.4,0,1,1
1.41,21,0,67.6,14.1,0,3,1
1.33,14,0,69.7,7.9,0,1,0
1.59,0,0,0.0,0.0,1,1,1
1.84,15,0,30.8,1.4,0,3,0
5.72,18,0,0.0,0.0,0,0,1
2.58,0,0,0.0,0.0,0,3,1
0.54,15,0,159.3,7.0,0,3,0
4.35,30,1,119.6,7.1,0,1,0
5.32,20,2,12.7,0.8,0,3,0
3.27,22,0,0.0,0.0,0,0,1
4.12,0,1,0.0,0.0,3,1,1
5.28,56,0,16.4,0.9,0,0,1
5.7,13,0,123.8,10.9,0,1,1
0.88,15,0,42.4,2.6,0,3,0
6.94,28,3,54.3,4.3,0,3,0
6.19,24,0,11.1,1.7,0,3,1
1.67,0,0,0.0,0.0,0,0,1
1.9,14,0,97.7,7.0,0,1,0
1.01,22,0,78.7,4.4,0,1,1
1.97,24,0,6.8,0.6,0,1,1
1.57,26,0,24.4,3.9,0,0,1
1.48,18,0,37.0,6.1,0,3,1
2.5,10,0,60.3,4.0,0,3,0
0.78,38,0,61.0,3.3,0,0,1
1.92,14,0,35.5,3.1,0,1,0
0.64,14,0,11.2,5.9,0,1,0
0.13,10,0,56.4,5.7,0,3,0
2.01,17,1,91.7,5.6,0,3,0
1.66,14,0,24.3,0.8,0,1,1
2.07,20,0,72.9,3.8,0,3,0
1.36,12,0,65.5,3.9,0,3,0
0.94,28,0,118.5,4.0,0,1,0
0.97,10,0,32.8,2.6,0,1,1
0.1,18,0,45.0,2.8,0,1,0
2.67,10,1,86.8,5.8,0,3,0
2.9,25,0,57.7,7.4,0,3,0
1.07,0,0,0.0,0.0,0,3,1
8.13,21,0,51.4,4.0,0,1,0
2.44,0,0,0.0,0.0,7,3,1
1.52,13,0,1.7,0.2,0,1,1
2.47,10,0,174.3,12.7,0,3,0
4.36,20,0,7.1,1.0,0,3,0
5.26,19,0,96.0,7.4,0,3,1
0.03,1,0,0.0,0.0,0,1,0
3.48,33,0,3.5,0.4,0,1,0
2.18,0,0,0.0,0.0,0,3,1
1.14,22,1,91.0,8.2,0,3,0
2.2,21,0,4.7,0.6,0,0,1
0.04,7,0,26.2,1.4,0,0,0
1.76,18,0,0.0,0.0,0,1,1
0.64,9,1,107.9,6.2,0,1,1
0.89,18,0,0.0,0.0,0,0,1
3.28,27,3,20.5,3.4,0,3,1
2.61,20,0,0.0,0.0,0,0,1
0.99,22,0,105.4,3.8,0,1,0
2.45,22,0,48.0,4.9,0,1,1
2.07,21,2,20.0,1.4,0,1,1
1.53,19,1,0.0,0.0,0,3,1
4.16,12,1,126.9,22.7,0,1,1
0.98,11,0,10.1,0.6,0,1,1
3.15,20,0,7.4,0.8,0,1,1
0.09,18,0,37.1,2.0,0,3,0
3.36,12,0,23.7,1.2,0,3,0
4.45,33,0,44.8,2.2,0,1,0
2.02,0,0,0.0,0.0,5,3,1
0.99,24,0,167.0,25.9,0,3,0
1.98,30,0,36.6,4.8,0,1,1
1.13,20,0,179.3,7.5,0,1,0
4.08,16,1,45.6,2.6,0,1,1
7.45,24,0,6.6,0.8,0,0,0
3.86,113,0,147.1,11.2,0,1,1
0.32,0,1,9.5,2.9,0,1,1
1.88,23,0,36.8,2.2,0,0,1
4.16,30,0,31.1,2.0,0,0,1
1.07,62,0,180.5,13.3,0,1,1
1.15,14,0,113.8,10.8,0,3,1
0.34,20,0,17.2,1.5,0,0,1
1.98,22,0,2.4,0.3,0,1,1
1.97,19,0,87.8,2.7,0,1,1
1.36,12,0,19.9,1.6,0,1,0
1.22,55,0,105.3,15.3,0,0,0
3.2,23,0,12.6,3.6,0,0,1
4.75,14,0,7.1,0.4,0,1,1
0.01,0,0,0.0,0.0,0,0,1
4.49,13,0,9.9,0.6,0,0,1
1.01,80,0,123.1,7.5,0,0,1
2.11,22,0,16.9,2.6,0,1,1
2.52,28,0,35.4,4.8,0,0,1
6.96,21,0,169.9,10.4,0,3,0
2.65,13,0,0.0,0.0,0,0,1
3.14,22,0,16.8,1.1,0,1,0
0.91,46,0,68.5,7.8,0,0,1
2.33,20,0,0.0,0.0,0,0,1
5.28,17,0,150.0,8.0,0,3,0
1.19,22,0,30.5,2.1,0,1,0
1.03,21,1,0.5,0.0,0,1,1
1.67,73,0,109.8,6.2,0,0,1
2.73,36,0,215.9,20.8,0,3,0
1.43,21,0,4.9,0.4,0,1,1
2.4,35,0,25.0,1.7,0,1,1
2.15,16,0,60.6,6.5,0,3,0
7.13,27,0,57.2,3.1,0,1,0
1.37,13,1,227.1,18.5,0,1,0
2.62,24,0,21.6,1.8,0,1,1
2.66,20,0,122.9,7.5,0,1,0
1.18,13,0,5.3,0.3,0,1,1
0.94,15,0,0.0,0.0,0,0,1
0.58,4,0,0.0,0.0,0,1,1
1.01,28,2,63.8,1.8,0,3,1
0.25,15,0,17.8,1.7,0,3,0
6.55,24,0,41.2,6.4,0,1,1
