is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
1,1,0.31,14,1.66,0,21.3,4.8,0,3,0
0,0,0.02,0,1.95,0,0.0,0.0,0,0,0
1,0,1.04,14,0.93,0,26.9,1.7,0,1,0
0,0,3.19,24,0.0,0,17.3,3.6,0,0,1
1,1,3.36,20,0.53,0,43.1,3.9,0,3,0
1,0,2.08,13,0.0,0,81.5,4.7,0,1,0
1,1,2.01,22,0.0,0,15.7,1.4,0,3,1
1,0,2.59,21,0.31,0,59.1,3.9,0,1,0
1,1,4.85,29,0.0,0,84.7,6.2,0,3,1
1,0,4.05,37,0.0,0,14.1,8.2,0,1,1
0,0,2.75,20,0.0,0,21.9,2.7,0,0,1
1,1,3.58,22,0.0,1,12.5,1.5,0,3,1
1,0,3.13,12,0.82,0,165.8,5.2,0,1,0
0,0,0.67,23,0.0,3,0.0,0.0,0,0,1
1,1,1.96,20,1.95,0,51.8,8.7,0,3,0
1,1,0.05,3,1.26,0,28.3,1.9,0,3,0
1,1,4.14,15,1.76,0,65.6,5.7,0,3,0
1,0,1.99,48,0.0,2,128.6,5.4,0,1,1
1,0,1.41,17,0.0,0,48.5,1.3,0,1,1
0,0,0.96,0,0.0,0,0.0,0.0,0,0,1
1,0,1.66,13,0.27,0,41.4,2.6,0,1,0
1,1,2.19,39,0.02,0,0.0,0.0,0,3,1
1,1,3.61,8,0.0,0,6.8,2.4,6,3,1
0,0,4.14,13,0.0,0,0.0,0.0,0,0,1
1,0,2.66,22,1.28,0,42.8,4.9,0,1,0
1,1,3.6,12,0.3,0,73.0,4.8,0,3,0
1,1,2.85,0,0.0,0,0.0,0.0,7,3,1
1,0,1.44,6,0.49,0,10.3,0.2,0,1,0
1,1,2.18,22,0.0,0,12.6,0.7,0,3,1
1,1,3.65,24,1.93,0,71.9,2.2,0,3,0
1,0,0.22,0,2.08,0,51.7,6.7,0,1,0
1,0,1.99,22,0.0,0,1.4,0.1,0,1,1
1,0,1.18,22,0.8,0,77.6,7.1,0,1,0
1,1,0.01,3,0.48,0,1.7,0.1,0,3,1
1,1,2.49,35,1.59,2,114.4,6.1,0,3,0
1,1,0.7,17,0.0,0,0.0,0.0,0,3,1
1,0,3.09,12,0.85,0,30.4,2.2,0,1,0
1,0,0.45,20,0.0,0,0.0,0.0,0,1,1
1,0,1.11,17,0.86,0,96.3,6.1,0,1,1
1,1,0.73,15,1.49,1,82.8,7.4,0,3,0
0,0,0.0,1,0.0,0,0.0,0.0,0,0,1
1,0,2.16,31,0.0,1,101.4,34.1,0,1,1
1,0,0.21,14,0.0,2,0.0,0.0,0,1,1
1,0,0.69,14,1.28,0,20.4,1.3,0,1,0
1,0,0.73,30,0.0,1,47.3,3.3,0,1,1
1,0,2.21,39,0.0,0,215.8,9.8,0,1,1
1,0,0.64,18,0.0,0,0.0,0.0,0,1,1
1,1,0.22,13,1.76,0,15.0,1.3,0,3,0
1,1,1.73,22,0.0,0,45.9,5.7,0,3,1
1,0,0.25,17,0.0,0,2.6,0.8,0,1,1
0,0,4.52,0,0.0,0,1.6,0.1,7,0,1
0,0,2.94,23,0.0,0,33.5,6.4,0,0,1
1,1,1.24,26,0.73,0,64.9,2.9,0,3,1
1,0,2.1,14,1.82,0,11.9,0.5,0,1,0
1,0,1.47,13,0.45,0,13.0,1.3,0,1,0
1,1,0.81,16,1.17,3,96.4,6.9,0,3,0
1,0,4.45,26,0.55,0,43.2,2.5,0,1,0
1,0,4.44,30,0.0,0,13.7,0.8,0,1,1
1,0,5.87,22,0.03,0,20.4,3.5,0,1,0
1,0,1.82,35,0.0,0,8.2,1.2,0,1,1
1,1,1.05,24,0.92,0,25.2,4.3,0,3,0
1,0,0.08,24,2.87,0,29.6,9.6,0,1,0
0,0,2.05,0,0.0,0,0.0,0.0,5,0,1
1,0,6.59,25,0.0,0,42.6,5.5,0,1,1
1,0,3.15,12,0.82,0,22.4,1.7,0,1,0
0,0,3.28,40,0.0,0,18.0,2.0,0,0,1
1,1,1.96,12,0.88,0,36.5,0.6,0,3,0
1,1,1.5,12,0.43,1,92.1,6.9,0,3,0
1,1,2.97,14,1.35,0,43.2,6.8,0,3,0
1,1,0.62,30,1.35,3,82.0,11.9,0,3,0
1,0,1.9,14,0.04,0,0.4,2.3,0,1,0
1,0,0.57,47,0.0,0,0.0,0.0,0,1,1
0,0,1.69,24,0.0,0,22.8,3.2,0,0,0
1,1,0.57,10,0.0,1,55.6,4.1,0,3,1
1,0,7.57,21,0.13,0,144.9,5.7,0,1,0
1,1,0.06,7,1.92,0,13.1,3.0,0,3,0
1,1,2.09,15,0.0,0,38.9,6.5,0,3,0
0,0,0.59,406,0.0,3,996.8,62.8,0,0,0
1,0,2.65,23,0.0,0,25.0,1.2,0,1,1
1,1,5.88,15,1.17,0,70.7,4.5,0,3,0
1,0,1.25,24,0.0,4,30.6,1.1,0,1,1
1,0,2.52,13,0.0,1,20.3,1.3,0,1,1
1,1,3.12,21,1.82,0,135.0,13.7,0,3,0
1,0,2.56,32,0.0,0,0.0,0.0,0,1,1
1,0,1.75,21,0.23,0,191.4,16.3,0,1,0
1,0,1.24,25,0.0,0,18.3,1.0,0,1,1
1,1,5.24,24,0.96,0,19.6,2.1,0,3,0
1,1,3.87,20,0.04,0,54.7,2.4,0,3,0
1,0,0.3,10,0.0,0,3.6,0.3,0,1,1
1,1,2.95,24,0.0,1,156.6,7.5,0,3,1
1,1,0.99,12,0.44,0,15.5,0.7,0,3,0
0,0,2.27,20,0.0,0,7.6,0.9,0,0,1
1,0,1.88,22,0.0,0,127.5,12.1,0,1,1
1,0,3.63,24,0.0,0,16.2,0.9,0,1,1
1,0,0.63,21,0.0,1,0.0,0.0,0,1,1
0,0,2.11,22,0.0,2,0.0,0.0,0,0,1
1,0,1.21,14,0.77,0,69.5,3.0,0,1,0
1,0,2.62,24,0.0,0,25.8,2.4,0,1,1
1,0,1.12,16,0.86,0,46.1,15.2,0,1,0
1,0,2.65,23,0.0,0,5.0,0.7,0,1,1
0,0,3.73,26,0.23,0,82.7,6.0,0,0,0
0,0,0.05,11,1.93,0,22.7,1.6,0,0,0
1,0,3.19,22,0.76,0,81.7,5.3,0,1,0
1,0,1.83,11,0.0,0,65.0,2.1,0,1,1
1,1,2.22,16,0.0,0,13.8,0.4,3,3,1
0,0,1.99,13,0.0,0,0.0,0.0,0,0,1
1,1,6.77,20,0.0,0,73.9,11.0,0,3,1
0,0,8.53,0,0.0,0,0.0,0.0,0,0,1
1,0,1.53,11,0.44,0,32.7,1.5,0,1,0
1,1,2.85,15,1.07,0,109.3,10.3,0,3,0
1,1,6.94,12,0.77,1,15.8,2.9,0,3,0
0,0,0.13,24,1.84,0,71.5,3.5,0,0,0
1,1,1.03,24,0.94,0,195.5,19.7,0,3,0
1,0,6.08,12,0.89,1,26.0,1.9,0,1,0
1,0,0.87,26,0.0,0,24.1,3.6,0,1,1
1,0,0.73,14,0.0,1,23.3,2.9,0,1,1
1,1,0.57,16,0.0,0,36.3,1.7,0,3,1
1,0,2.04,23,0.0,0,17.7,3.7,0,1,1
1,0,1.85,30,0.01,0,83.6,3.5,0,1,1
1,1,0.14,16,0.28,0,29.2,0.3,0,3,0
1,0,3.45,24,0.0,0,38.6,3.9,0,1,1
1,0,4.34,13,0.0,0,0.0,0.0,0,1,1
1,0,0.66,14,1.31,0,103.4,6.1,0,1,0
1,1,0.27,17,1.7,0,55.5,8.1,0,3,0
1,1,0.75,15,1.22,0,51.8,2.6,0,3,0
1,1,4.14,17,1.75,0,43.8,2.5,0,3,0
1,1,5.25,25,0.0,0,27.8,1.1,0,3,1
0,0,4.5,0,0.0,0,0.0,0.0,6,0,1
1,0,6.91,31,0.0,0,16.8,1.3,0,1,0
1,1,3.94,15,1.35,0,81.7,5.7,0,3,0
1,1,1.34,21,1.42,0,99.0,6.4,0,3,1
1,0,0.96,20,1.01,0,207.5,9.6,0,1,0
1,0,2.61,12,0.0,0,70.5,4.6,0,1,1
1,1,2.61,24,0.0,0,6.4,0.5,0,3,1
1,0,0.99,21,0.55,0,60.7,6.5,0,1,0
1,0,1.15,12,0.0,0,78.9,7.1,0,1,1
1,1,4.89,15,1.16,0,41.2,1.8,0,3,0
1,0,1.66,14,0.0,0,7.6,1.4,0,1,1
1,0,2.0,19,0.0,0,19.7,1.4,0,1,1
1,0,0.91,14,1.07,0,15.4,0.6,0,1,0
1,0,2.86,17,0.0,0,0.0,0.0,0,1,1
1,0,3.94,22,0.0,0,55.8,3.1,0,1,1
1,1,1.04,22,0.93,0,29.3,3.4,0,3,0
1,0,4.14,0,0.0,0,2.9,0.3,6,1,1
1,0,0.0,1,0.0,0,0.0,0.0,0,1,1
1,1,0.5,63,1.48,0,917.7,95.0,0,3,0
1,0,0.07,12,1.9,0,55.7,5.8,0,1,0
0,0,4.35,20,0.0,0,5.7,0.5,0,0,1
0,0,2.0,22,0.0,0,1.1,0.2,0,0,1
1,1,0.73,15,1.24,1,96.1,4.5,0,3,0
1,0,6.41,40,0.0,0,57.2,4.3,0,1,1
1,0,1.56,39,0.0,0,59.6,13.8,0,1,1
1,1,7.24,10,1.36,0,18.5,1.3,0,3,0
1,1,3.91,20,0.0,0,24.8,3.0,0,3,1
1,0,1.41,14,0.11,0,121.3,5.5,0,1,0
1,0,1.18,22,1.18,0,41.2,5.9,0,1,0
0,0,3.58,121,0.0,3,129.9,17.7,0,0,1
1,0,0.79,10,0.0,0,1.2,0.5,0,1,1
1,1,0.11,22,1.87,0,42.9,1.3,0,3,0
1,0,1.44,23,0.0,0,0.0,0.0,0,1,1
1,0,2.29,19,0.0,0,32.8,2.6,2,1,1
1,0,2.8,20,1.12,0,5.8,0.9,0,1,0
1,0,1.72,0,0.0,0,0.0,0.0,0,1,1
1,0,0.45,22,0.0,0,16.1,0.7,0,1,1
1,0,3.11,12,0.86,0,108.3,6.8,0,1,0
1,1,2.22,45,0.0,0,0.0,0.0,0,3,1
0,0,0.01,0,1.96,0,0.0,0.0,0,0,0
1,1,0.6,22,1.37,0,35.0,2.5,0,3,0
0,0,1.32,18,0.0,0,13.3,0.7,0,0,1
1,1,4.42,16,1.56,0,18.5,2.7,0,3,0
1,1,2.45,39,0.0,0,0.0,0.0,0,3,1
1,0,3.15,12,0.8,0,68.7,2.9,0,1,0
0,0,2.21,21,0.0,0,22.3,1.3,0,0,1
0,0,0.55,0,0.0,1,0.0,0.0,1,0,1
1,0,4.25,19,0.0,0,0.0,0.0,0,1,1
1,0,1.28,17,0.69,0,100.5,6.1,0,1,0
1,0,5.36,10,0.0,0,1.9,0.1,5,1,1
1,1,6.19,12,0.23,0,35.5,4.9,0,3,0
1,0,1.04,12,0.62,0,40.6,1.4,0,1,0
1,1,4.78,17,1.72,0,42.1,1.3,0,3,0
1,1,7.04,20,0.04,0,156.4,5.9,0,3,0
1,0,6.89,29,0.19,0,65.0,2.8,0,1,0
1,1,4.41,21,1.45,0,82.5,4.4,0,3,1
1,0,2.08,23,0.0,0,9.1,0.5,0,1,1
1,0,2.21,111,0.0,0,509.9,43.3,0,1,0
1,1,0.83,22,1.14,0,45.6,8.5,0,3,0
1,0,7.93,21,0.44,0,32.3,2.5,0,1,0
0,0,0.01,3,0.0,0,0.0,0.0,0,0,1
1,1,0.0,0,1.97,0,0.0,0.0,0,3,0
1,0,1.55,29,0.0,2,74.9,4.5,0,1,1
1,0,0.38,11,0.0,0,16.4,2.1,0,1,1
1,1,0.69,32,1.28,6,241.7,23.6,0,3,0
1,0,0.32,47,0.26,0,113.5,10.1,0,1,0
1,1,1.9,28,0.04,0,125.2,9.4,0,3,0
1,0,2.1,12,1.85,0,20.8,2.5,0,1,0
1,0,3.38,0,0.0,0,5.1,0.3,3,1,1
1,1,1.92,22,0.04,0,34.2,2.9,0,3,0
1,1,3.04,24,1.88,0,50.3,89.7,0,3,0
1,1,4.97,21,0.46,0,15.5,3.6,0,3,0
1,0,1.04,14,0.93,0,34.3,1.7,0,1,0
1,0,0.06,8,1.91,0,15.0,2.9,0,1,0
1,0,5.74,19,0.0,0,29.1,2.4,0,1,1
1,1,1.41,21,0.56,0,67.6,14.1,0,3,1
1,0,1.33,14,0.59,0,69.7,7.9,0,1,0
1,0,1.59,0,0.0,0,0.0,0.0,1,1,1
1,1,1.84,15,0.14,0,30.8,1.4,0,3,0
0,0,5.72,18,0.0,0,0.0,0.0,0,0,1
1,1,2.58,0,0.0,0,0.0,0.0,0,3,1
1,1,0.54,15,1.43,0,159.3,7.0,0,3,0
1,0,4.35,30,0.0,1,119.6,7.1,0,1,0
1,1,5.32,20,1.97,2,12.7,0.8,0,3,0
0,0,3.27,22,0.0,0,0.0,0.0,0,0,1
1,0,4.12,0,0.0,1,0.0,0.0,3,1,1
0,0,5.28,56,0.0,0,16.4,0.9,0,0,1
1,0,5.7,13,0.72,0,123.8,10.9,0,1,1
1,1,0.88,15,1.1,0,42.4,2.6,0,3,0
1,1,6.94,28,0.9,3,54.3,4.3,0,3,0
1,1,6.19,24,0.0,0,11.1,1.7,0,3,1
0,0,1.67,0,0.0,0,0.0,0.0,0,0,1
1,0,1.9,14,0.04,0,97.7,7.0,0,1,0
1,0,1.01,22,0.0,0,78.7,4.4,0,1,1
1,0,1.97,24,0.0,0,6.8,0.6,0,1,1
0,0,1.57,26,0.0,0,24.4,3.9,0,0,1
1,1,1.48,18,0.47,0,37.0,6.1,0,3,1
1,1,2.5,10,1.43,0,60.3,4.0,0,3,0
0,0,0.78,38,0.0,0,61.0,3.3,0,0,1
1,0,1.92,14,0.02,0,35.5,3.1,0,1,0
1,0,0.64,14,1.34,0,11.2,5.9,0,1,0
1,1,0.13,10,1.85,0,56.4,5.7,0,3,0
1,1,2.01,17,1.77,1,91.7,5.6,0,3,0
1,0,1.66,14,0.0,0,24.3,0.8,0,1,1
1,1,2.07,20,1.86,0,72.9,3.8,0,3,0
1,1,1.36,12,0.61,0,65.5,3.9,0,3,0
1,0,0.94,28,1.03,0,118.5,4.0,0,1,0
1,0,0.97,10,0.0,0,32.8,2.6,0,1,1
1,0,0.1,18,1.87,0,45.0,2.8,0,1,0
1,1,2.67,10,0.52,1,86.8,5.8,0,3,0
1,1,2.9,25,0.01,0,57.7,7.4,0,3,0
1,1,1.07,0,0.0,0,0.0,0.0,0,3,1
1,0,8.13,21,0.43,0,51.4,4.0,0,1,0
1,1,2.44,0,0.0,0,0.0,0.0,7,3,1
1,0,1.52,13,0.0,0,1.7,0.2,0,1,1
1,1,2.47,10,1.44,0,174.3,12.7,0,3,0
1,1,4.36,20,1.97,0,7.1,1.0,0,3,0
1,1,5.26,19,0.0,0,96.0,7.4,0,3,1
1,0,0.03,1,1.94,0,0.0,0.0,0,1,0
1,0,3.48,33,0.0,0,3.5,0.4,0,1,0
1,1,2.18,0,0.0,0,0.0,0.0,0,3,1
1,1,1.14,22,0.84,1,91.0,8.2,0,3,0
0,0,2.2,21,0.0,0,4.7,0.6,0,0,1
0,0,0.04,7,1.93,0,26.2,1.4,0,0,0
1,0,1.76,18,0.0,0,0.0,0.0,0,1,1
1,0,0.64,9,0.0,1,107.9,6.2,0,1,1
0,0,0.89,18,0.0,0,0.0,0.0,0,0,1
1,1,3.28,27,0.0,3,20.5,3.4,0,3,1
0,0,2.61,20,0.0,0,0.0,0.0,0,0,1
1,0,0.99,22,0.98,0,105.4,3.8,0,1,0
1,0,2.45,22,0.0,0,48.0,4.9,0,1,1
1,0,2.07,21,0.0,2,20.0,1.4,0,1,1
1,1,1.53,19,0.0,1,0.0,0.0,0,3,1
1,0,4.16,12,0.0,1,126.9,22.7,0,1,1
1,0,0.98,11,0.0,0,10.1,0.6,0,1,1
1,0,3.15,20,0.0,0,7.4,0.8,0,1,1
1,1,0.09,18,1.88,0,37.1,2.0,0,3,0
1,1,3.36,12,0.48,0,23.7,1.2,0,3,0
1,0,4.45,33,0.0,0,44.8,2.2,0,1,0
1,1,2.02,0,0.0,0,0.0,0.0,5,3,1
1,1,0.99,24,0.57,0,167.0,25.9,0,3,0
1,0,1.98,30,0.0,0,36.6,4.8,0,1,1
1,0,1.13,20,0.85,0,179.3,7.5,0,1,0
1,0,4.08,16,0.0,1,45.6,2.6,0,1,1
0,0,7.45,24,0.0,0,6.6,0.8,0,0,0
1,0,3.86,113,0.0,0,147.1,11.2,0,1,1
1,0,0.32,0,0.0,1,9.5,2.9,0,1,1
0,0,1.88,23,0.0,0,36.8,2.2,0,0,1
0,0,4.16,30,0.0,0,31.1,2.0,0,0,1
1,0,1.07,62,0.0,0,180.5,13.3,0,1,1
1,1,1.15,14,0.83,0,113.8,10.8,0,3,1
0,0,0.34,20,0.0,0,17.2,1.5,0,0,1
1,0,1.98,22,0.0,0,2.4,0.3,0,1,1
1,0,1.97,19,0.0,0,87.8,2.7,0,1,1
1,0,1.36,12,1.09,0,19.9,1.6,0,1,0
0,0,1.22,55,0.0,0,105.3,15.3,0,0,0
0,0,3.2,23,0.12,0,12.6,3.6,0,0,1
1,0,4.75,14,0.0,0,7.1,0.4,0,1,1
0,0,0.01,0,0.48,0,0.0,0.0,0,0,1
0,0,4.49,13,0.0,0,9.9,0.6,0,0,1
0,0,1.01,80,0.0,0,123.1,7.5,0,0,1
1,0,2.11,22,0.0,0,16.9,2.6,0,1,1
0,0,2.52,28,0.0,0,35.4,4.8,0,0,1
1,1,6.96,21,0.41,0,169.9,10.4,0,3,0
0,0,2.65,13,0.0,0,0.0,0.0,0,0,1
1,0,3.14,22,0.79,0,16.8,1.1,0,1,0
0,0,0.91,46,0.0,0,68.5,7.8,0,0,1
0,0,2.33,20,0.0,0,0.0,0.0,0,0,1
1,1,5.28,17,0.43,0,150.0,8.0,0,3,0
1,0,1.19,22,0.79,0,30.5,2.1,0,1,0
1,0,1.03,21,0.0,1,0.5,0.0,0,1,1
0,0,1.67,73,0.0,0,109.8,6.2,0,0,1
1,1,2.73,36,1.44,0,215.9,20.8,0,3,0
1,0,1.43,21,0.0,0,4.9,0.4,0,1,1
1,0,2.4,35,0.0,0,25.0,1.7,0,1,1
1,1,2.15,16,1.77,0,60.6,6.5,0,3,0
1,0,7.13,27,1.88,0,57.2,3.1,0,1,0
1,0,1.37,13,0.54,1,227.1,18.5,0,1,0
1,0,2.62,24,0.0,0,21.6,1.8,0,1,1
1,0,2.66,20,1.26,0,122.9,7.5,0,1,0
1,0,1.18,13,0.0,0,5.3,0.3,0,1,1
0,0,0.94,15,0.0,0,0.0,0.0,0,0,1
1,0,0.58,4,1.39,0,0.0,0.0,0,1,1
1,1,1.01,28,0.0,2,63.8,1.8,0,3,1
1,1,0.25,15,1.72,0,17.8,1.7,0,3,0
1,0,6.55,24,0.0,0,41.2,6.4,0,1,1
1,1,0.9,40,1.08,3,111.8,12.2,0,3,0
1,0,0.58,21,0.15,0,69.3,4.9,0,1,0
1,0,5.95,21,1.68,1,74.6,2.3,0,1,0
0,0,1.99,36,0.0,0,38.6,1.8,0,0,1
1,1,3.73,12,0.0,0,27.8,3.5,0,3,1
1,0,3.16,12,0.77,0,60.8,4.7,0,1,0
1,0,2.0,10,0.0,0,62.2,3.2,0,1,0
1,0,0.29,27,0.62,0,26.4,4.1,0,1,0
0,0,0.15,27,1.82,0,77.8,2.6,0,0,0
1,0,4.9,23,0.0,0,34.1,1.1,0,1,1
0,0,2.18,24,0.0,0,0.0,0.0,0,0,1
1,0,2.23,21,0.0,0,8.1,1.9,0,1,1
1,1,3.15,12,0.79,0,22.4,3.6,0,3,0
1,0,0.48,12,1.74,1,44.2,2.7,0,1,0
1,0,1.11,23,0.0,0,0.0,0.0,0,1,1
1,0,0.99,14,0.99,0,139.9,10.6,0,1,0
1,0,1.91,23,0.0,0,3.1,1.1,0,1,1
1,1,3.35,17,0.54,0,144.2,40.3,0,3,0
1,0,0.18,18,1.79,1,5.0,0.3,0,1,0
1,0,3.16,23,0.0,0,21.2,0.7,0,1,1
1,1,4.22,40,0.0,1,52.3,2.8,0,3,1
1,0,3.31,26,0.0,0,13.5,1.0,0,1,1
1,0,1.97,23,0.0,2,12.3,0.8,0,1,1
0,0,2.18,21,0.0,0,25.6,6.1,0,0,1
1,0,2.33,21,0.0,0,8.3,0.7,0,1,1
1,0,3.62,18,0.0,0,6.5,0.6,0,1,1
1,0,3.49,11,0.0,0,4.6,0.6,0,1,1
1,0,7.68,22,1.05,0,63.2,3.9,0,1,0
0,0,5.07,21,0.0,0,11.3,0.5,0,0,1
1,0,6.7,21,0.42,1,73.4,10.1,0,1,0
0,0,2.14,55,0.0,0,118.1,6.2,0,0,1
1,1,0.61,15,1.36,0,24.9,3.5,0,3,0
1,0,2.51,15,0.0,3,0.0,0.0,0,1,1
0,0,2.44,0,0.0,0,0.0,0.0,0,0,1
1,0,1.08,22,0.89,0,41.5,3.2,0,1,0
1,1,0.3,10,1.73,0,63.1,17.7,0,3,0
0,0,2.76,23,0.0,0,49.9,6.7,0,0,1
0,0,1.29,0,0.0,0,0.0,0.0,3,0,1
1,0,3.45,21,0.43,0,100.2,5.3,0,1,0
1,0,2.86,12,1.05,0,169.1,11.0,0,1,0
1,1,2.36,20,0.0,0,0.0,0.0,0,3,1
1,1,6.54,0,0.0,0,0.0,0.0,0,3,1
1,1,0.71,30,1.26,0,98.5,8.5,0,3,0
1,1,3.45,12,0.45,0,11.4,2.6,0,3,0
1,0,5.53,26,0.0,0,37.6,2.0,0,1,1
1,0,2.04,15,0.0,0,17.8,7.3,0,1,1
1,0,0.17,12,0.0,1,51.8,3.7,0,1,1
1,0,11.74,3,0.0,0,4.3,0.3,1,1,0
1,1,4.27,16,1.62,0,84.3,7.1,0,3,0
1,0,1.31,17,0.66,1,48.7,3.6,0,1,0
1,0,0.5,18,0.0,0,8.2,2.0,0,1,1
1,0,0.89,24,0.0,0,0.0,0.0,0,1,1
1,0,1.2,14,0.78,0,56.6,5.5,0,1,0
0,0,3.51,29,0.0,1,44.1,8.0,0,0,1
1,0,1.32,0,0.0,0,2.6,0.1,0,1,1
1,0,0.03,10,0.0,0,0.6,0.1,0,1,1
0,0,2.13,24,0.0,1,2.9,0.4,0,0,1
1,1,0.76,18,1.21,0,75.7,8.1,0,3,0
1,0,0.14,13,1.84,0,43.4,5.7,0,1,0
1,0,7.91,20,0.22,0,19.5,1.0,0,1,0
1,1,8.5,22,1.05,0,39.2,2.3,0,3,0
1,0,3.02,22,0.93,0,152.4,17.6,0,1,0
1,0,7.17,20,0.0,0,72.4,5.7,0,1,1
1,1,6.32,33,0.0,0,9.7,1.7,0,3,1
1,1,3.05,24,0.87,0,94.8,11.5,0,3,0
1,0,0.31,43,0.0,1,102.9,5.8,0,1,1
0,0,2.02,22,0.0,2,5.3,0.9,0,0,1
1,0,3.04,0,0.0,0,0.0,0.0,5,1,1
1,0,5.23,5,0.0,0,71.0,5.6,0,1,1
1,1,6.39,73,0.0,2,87.0,12.9,0,3,0
1,1,3.01,24,1.19,0,116.0,15.1,0,3,0
1,1,0.25,21,1.72,3,46.7,3.5,0,3,0
1,0,0.32,13,0.0,0,21.6,1.1,0,1,1
1,0,1.44,21,0.48,0,128.5,15.1,0,1,0
0,0,1.88,29,0.0,0,26.8,3.9,0,0,1
1,0,10.61,10,1.89,0,202.0,16.8,0,1,0
1,1,1.75,12,0.17,0,94.8,5.7,0,3,0
0,0,3.06,22,0.0,0,12.3,1.0,0,0,1
1,0,2.12,7,0.0,2,141.0,9.1,0,1,0
1,0,1.08,20,0.89,0,31.0,2.3,0,1,0
1,1,2.62,15,1.26,1,78.4,18.3,0,3,0
1,1,1.99,0,0.0,1,0.0,0.0,0,3,1
0,0,3.39,18,0.0,0,2.5,0.2,0,0,1
1,1,2.79,15,0.0,0,8.7,1.0,0,3,1
1,1,0.8,22,1.17,0,101.0,7.4,0,3,0
1,1,0.67,15,1.3,1,119.7,7.8,0,3,0
1,0,4.4,8,1.43,0,63.4,4.0,0,1,0
1,1,3.38,19,1.96,0,54.5,2.6,0,3,0
1,1,0.7,15,1.27,0,53.8,2.9,0,3,0
0,0,0.41,23,1.56,0,0.0,0.0,0,0,1
1,0,2.0,30,0.0,0,36.5,1.4,0,1,1
1,1,1.38,37,0.35,0,196.7,21.8,0,3,0
0,0,0.88,23,0.0,0,0.0,0.0,0,0,1
0,0,4.02,19,0.0,1,17.4,1.9,3,0,1
0,0,0.01,0,0.0,0,0.0,0.0,0,0,1
1,0,1.01,20,0.97,0,29.4,5.4,0,1,0
0,0,2.34,0,0.0,0,0.0,0.0,5,0,1
0,0,0.96,21,0.0,0,19.2,2.0,0,0,1
1,0,3.63,22,0.0,0,36.3,1.8,0,1,1
1,1,2.01,12,0.34,3,13.8,0.9,0,3,0
0,0,4.45,24,0.0,0,18.3,2.0,0,0,1
1,0,3.81,12,0.0,0,17.2,1.6,0,1,1
0,0,3.45,24,0.0,0,17.4,2.3,0,0,1
1,1,0.57,20,0.0,0,49.0,5.3,0,3,1
1,0,1.18,14,0.8,0,16.6,0.8,0,1,0
1,0,6.21,20,0.9,0,93.2,5.9,0,1,0
1,1,2.41,17,1.62,0,182.1,12.8,0,3,0
1,0,0.31,3,1.91,0,15.0,3.2,0,1,0
1,1,0.51,15,1.18,1,67.7,6.4,0,3,0
1,1,4.78,37,0.0,0,39.5,10.2,1,3,1
1,0,5.76,25,0.13,0,53.4,5.3,0,1,0
1,0,4.59,19,0.0,0,8.8,1.1,0,1,1
1,1,5.94,12,0.38,0,99.8,7.2,0,3,0
1,0,0.79,20,1.18,0,24.0,0.9,0,1,0
1,0,0.03,0,0.88,0,0.0,0.0,0,1,0
1,0,4.65,21,0.35,0,33.8,1.9,0,1,0
1,1,2.28,25,0.96,0,112.0,6.4,0,3,0
1,1,2.57,32,0.0,2,23.4,1.5,0,3,1
0,0,0.98,0,0.0,0,13.0,0.5,1,0,1
1,1,0.24,14,1.74,0,47.7,7.2,0,3,0
1,1,1.98,20,0.0,0,0.0,0.0,0,3,1
1,0,1.97,23,0.0,0,5.1,0.3,0,1,1
1,1,0.67,24,1.3,0,250.4,16.3,0,3,0
1,0,1.08,20,0.89,0,8.7,0.8,0,1,0
1,0,5.98,22,1.95,0,105.4,13.8,0,1,0
1,0,0.65,10,0.0,1,72.7,6.7,0,1,1
1,1,0.79,15,1.18,0,124.6,8.0,0,3,0
1,1,3.76,23,1.5,0,30.6,2.2,0,3,1
1,1,0.75,15,1.22,0,75.2,6.8,0,3,0
1,1,4.11,18,1.78,0,16.9,1.5,0,3,0
1,0,4.18,26,0.0,0,42.5,3.9,0,1,1
1,0,0.9,20,1.07,0,42.0,2.6,0,1,0
1,0,5.37,22,0.78,0,120.7,9.9,0,1,0
1,0,1.1,14,0.87,0,88.8,6.1,0,1,0
0,0,3.52,24,0.0,0,49.5,2.5,0,0,1
1,0,0.38,6,0.0,0,34.8,1.9,0,1,1
1,1,3.73,17,0.62,0,15.8,1.3,0,3,0
0,0,2.04,0,0.0,0,0.0,0.0,0,0,1
0,0,0.17,16,0.0,2,0.0,0.0,0,0,1
1,1,2.9,0,0.0,0,1.4,0.1,2,3,1
1,0,2.11,14,0.0,0,48.1,6.0,0,1,1
1,0,0.02,0,0.0,0,4.7,0.3,0,1,1
1,1,1.48,20,0.0,0,0.0,0.0,0,3,1
1,1,4.43,14,1.49,0,20.6,1.5,0,3,1
1,1,0.12,10,1.85,0,29.3,2.6,0,3,0
1,0,0.64,18,0.0,0,0.0,0.0,0,1,1
1,1,0.44,0,0.0,1,0.0,0.0,0,3,1
1,1,6.09,20,0.92,1,29.7,1.6,0,3,0
0,0,0.77,42,0.0,0,65.7,2.1,0,0,1
1,0,2.95,13,0.0,2,22.4,1.0,0,1,1
0,0,2.53,17,0.0,0,0.0,0.0,0,0,1
